Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0001	s_0025 + 2 s_0709  -> 2 s_0710 + s_1399 	( RHTO_06352 and RHTO_05208 ) or ( RHTO_05208 and RHTO_02645 )	  0.00	1000.00	  0.00
r_0002	s_0027 + 2 s_0709  -> 2 s_0710 + s_1401 	RHTO_02645 and RHTO_05208	  0.00	1000.00	  0.00
r_0003	s_0035 + s_1198  <=> s_0020 + s_0794 + s_1203 	RHTO_04102	-1000.00	1000.00	  0.00
r_0004	s_0063 + 2 s_0709  -> 2 s_0710 + s_1399 	RHTO_05208 and RHTO_00251	  0.00	1000.00	  0.00
r_0005	s_1543  -> s_0001 + s_0794 + s_1538 	RHTO_05280	  0.00	1000.00	  0.00
r_0006	s_1543  -> s_0004 + s_0794 + s_1538 	RHTO_00515 or RHTO_07323	  0.00	1000.00	  0.00
r_0007	s_0077  -> s_0312 	RHTO_00551	  0.00	1000.00	  0.00
r_0012	s_0119 + 2 s_0807 + s_1200  <=> s_0799 + s_0993 + s_1205 	RHTO_07378	-1000.00	1000.00	  0.00
r_0013	s_0311 + 3 s_0803  -> s_0294 + s_0722 + 6 s_0794 + s_1322 	RHTO_05673	  0.00	1000.00	  0.00
r_0014	s_0142 + s_0794 + s_0803  -> s_0313 + s_0419 	RHTO_05066	  0.00	1000.00	  0.00
r_0015	s_0141 + s_0794 + s_1212  -> s_0142 + s_1207 	RHTO_04544	  0.00	1000.00	  0.00
r_0016	s_0179 + s_0799 + s_1401  -> s_0039 + s_0460 	( RHTO_03988 and RHTO_03298 ) or RHTO_03298	  0.00	1000.00	  0.00
r_0017	s_0148 + s_0437  -> s_0006 + s_0424 + s_0799 	RHTO_00942	  0.00	1000.00	  0.00
r_0018	s_0176 + s_0991  <=> s_0180 + s_0953 	RHTO_07353	-1000.00	1000.00	  0.00
r_0019	s_0149 + s_0794 + s_1212  -> s_0030 + s_1207 	RHTO_01031	  0.00	1000.00	  0.00
r_0020	s_0552 + s_0807 + s_1361  -> s_0350 + s_1326 	RHTO_02272 or RHTO_03757	  0.00	1000.00	  0.00
r_0021	s_0155 + s_1419  -> s_0156 + s_0799 + s_1415 	RHTO_06687 and RHTO_03730 and RHTO_05146 and RHTO_00339 and RHTO_06918 and RHTO_00813 and RHTO_01107	  0.00	1000.00	  0.00
r_0022	s_0157 + s_1278  -> s_0155 + s_0807 	RHTO_06687 and RHTO_03730 and RHTO_05146 and RHTO_00339 and RHTO_06918 and RHTO_00813 and RHTO_01107	  0.00	1000.00	  0.00
r_0023	s_0165 + s_0803  <=> s_0162 	RHTO_07040	-1000.00	1000.00	  0.00
r_0024	s_0232 + s_0373 + s_0803  -> s_0162 + s_0529 + s_0794 	RHTO_03109	  0.00	1000.00	  0.00
r_0025	s_0233 + s_0376 + s_0807  -> s_0164 + s_0532 + s_0799 	RHTO_03109	  0.00	1000.00	  0.00
r_0026	s_0294 + s_0991  -> s_0180 + s_1029 	RHTO_05760 or RHTO_08045	  0.00	1000.00	  0.00
r_0027	s_0834  <=> s_0454 + s_0807 	RHTO_05318	-1000.00	1000.00	  0.00
r_0028	s_0807 + s_1273 + s_1382  -> s_0174 + s_0532 + s_0799 	RHTO_06409	  0.00	1000.00	  0.00
r_0029	s_0010 + s_0794  -> s_0291 + s_0456 	RHTO_05760	  0.00	1000.00	  0.00
r_0030	s_0011 + s_0799  -> s_0292 + s_0460 	RHTO_08045	  0.00	1000.00	  0.00
