glu_LA	glu_TAG	xyl_LA	xyl_TAG	gly_LA	gly_TAG	rxnName	grRule
6.652268e+00	2.006066e+01	6.634356e+00	2.000026e+01	6.646771e+00	2.004346e+01	acetyl-CoA carboxylase, reaction	RHTO_02161 and RHTO_02004
5.807737e+00	1.759197e+01	5.778504e+00	1.749350e+01	5.799295e+00	1.756548e+01	bicarbonate formation	RHTO_04980
5.066434e+00	1.686287e+01	5.034241e+00	1.675348e+01	NaN	NaN	6-phosphogluconolactonase	RHTO_07939
5.066434e+00	1.686287e+01	5.034241e+00	1.675348e+01	NaN	NaN	glucose 6-phosphate dehydrogenase	RHTO_07853
5.066434e+00	1.686287e+01	5.034241e+00	1.675348e+01	NaN	NaN	phosphogluconate dehydrogenase	RHTO_02788
4.530031e+00	1.419460e+01	3.206100e+00	1.330714e+01	NaN	NaN	ribulose 5-phosphate 3-epimerase	RHTO_05984
NaN	NaN	NaN	NaN	7.473231e+00	2.253717e+01	AKG transporter, mitochonrial	RHTO_05609 or RHTO_08140
NaN	NaN	NaN	NaN	7.473231e+00	2.253717e+01	ATP-citrate lyase	RHTO_03915 and RHTO_03915
NaN	NaN	4.353456e+00	1.475958e+01	NaN	NaN	glucose-6-phosphate isomerase	RHTO_04058
NaN	NaN	2.987640e+00	NaN	3.443202e+00	8.296521e+00	citrate synthase	RHTO_06406 or RHTO_06409
NaN	NaN	2.693660e+00	NaN	3.151894e+00	7.444805e+00	pyruvate dehydrogenase	(RHTO_07250 and RHTO_01852 and RHTO_07893 and RHTO_01754 and RHTO_03543) or RHTO_03059
NaN	NaN	2.545050e+00	NaN	3.004040e+00	7.012662e+00	pyruvate transport	RHTO_02579 and RHTO_00085
8.595012e-01	2.589331e+00	8.576339e-01	2.583034e+00	8.589281e-01	2.587538e+00	fatty-acyl-CoA synthase (n-C18:0CoA)	RHTO_02032 or RHTO_02139
NaN	NaN	1.704182e+00	NaN	2.171786e+00	4.578093e+00	pyruvate kinase	RHTO_01610
NaN	NaN	1.561191e+00	NaN	2.030095e+00	4.163822e+00	enolase	RHTO_00323
NaN	NaN	1.561191e+00	NaN	2.030095e+00	4.163822e+00	phosphoglycerate mutase	RHTO_04793 or RHTO_07535 or RHTO_07773
NaN	NaN	NaN	6.924670e+00	NaN	NaN	triose-phosphate isomerase	RHTO_01329
NaN	NaN	1.137712e+00	NaN	1.610768e+00	2.937733e+00	glyceraldehyde-3-phosphate dehydrogenase	RHTO0S_19e00408g or RHTO_01292 or RHTO_03746
NaN	NaN	1.137712e+00	NaN	1.610768e+00	2.937733e+00	phosphoglycerate kinase	RHTO0S_30e00254g or RHTO_00033
8.730812e-01	6.290241e-01	8.713943e-01	6.233358e-01	8.725635e-01	6.274044e-01	stearoyl-CoA desaturase (n-C18:0CoA -> n-C18:1CoA), ER membrane	RHTO_03911
NaN	1.048764e+00	NaN	1.049512e+00	NaN	1.069034e+00	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	RHTO_05332 or RHTO_06718
9.772479e-01	NaN	9.769449e-01	NaN	1.158688e+00	NaN	dihydroxyacetone kinase	RHTO_04669
9.772479e-01	NaN	9.769449e-01	NaN	1.158688e+00	NaN	glycerol dehydrogenase (NADP-dependent)	RHTO_00641 or RHTO_03032 or RHTO_03963 or RHTO_06555 or RHTO_07387
NaN	1.000000e+00	NaN	1	NaN	1.000000e+00	diacylglycerol acyltransferase (1-18:0, 2-18:1, 3-18:0), endoplasmic reticulum membrane	RHTO_00726 or RHTO_01962
NaN	1.000000e+00	NaN	1	NaN	1.000000e+00	PA phosphatase (1-18:0, 2-18:1), endoplasmic reticulum membrane	RHTO_04894
9.835937e-01	NaN	9.830601e-01	NaN	9.835268e-01	NaN	fatty-acid--CoA ligase (palmitate), endoplasmic reticulum membrane	RHTO_00058 or RHTO_04350
9.803690e-01	NaN	9.832158e-01	NaN	9.829765e-01	NaN	DAG lipase (1-16:0, 2-18:3), lipid particle	RHTO_00361
9.803690e-01	NaN	9.832158e-01	NaN	9.829765e-01	NaN	PA phosphatase (1-16:0, 2-18:3), endoplasmic reticulum membrane	RHTO_04894
9.806375e-01	NaN	9.832158e-01	NaN	9.805535e-01	NaN	fatty-acid--CoA ligase (linolenate), lipid particle	RHTO_00058 or RHTO_04350
9.785025e-01	NaN	9.813252e-01	NaN	9.811083e-01	NaN	1-acyl-sn-glycerol-3-phosphate acyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	RHTO_05332 or RHTO_06718
9.772479e-01	NaN	9.769449e-01	NaN	9.771493e-01	NaN	MAG lipase (1-16:0:0), lipid particle	RHTO_03511
NaN	9.603066e-01	NaN	9.596980e-01	NaN	9.601333e-01	glycerol-3-phosphate acyltransferase (18:0), endoplasmic reticulum membrane	RHTO_03058
9.516306e-01	NaN	9.506722e-01	NaN	9.514333e-01	NaN	glycerol-3-phosphate acyltransferase (16:0), endoplasmic reticulum membrane	RHTO_03058
9.377737e-01	NaN	9.369467e-01	NaN	9.375199e-01	NaN	oleoyl-CoA desaturase (n-C18:1CoA - n-C18:2CoA), ER membrane	RHTO_03911
NaN	8.664758e-01	9.368064e-01	8.644284e-01	NaN	NaN	glycerol-3-phosphate dehydrogenase (NAD)	RHTO_02273 or RHTO_08013
NaN	2.562963e+00	NaN	NaN	NaN	NaN	hexokinase (D-glucose:ATP)	RHTO_06072 or RHTO_06870
NaN	NaN	2.018315e+00	NaN	NaN	NaN	transketolase 2	RHTO_03248 or RHTO_03251
NaN	NaN	2.011522e+00	NaN	NaN	NaN	transaldolase	RHTO_06955
NaN	NaN	1.946820e+00	NaN	NaN	NaN	transketolase 1	RHTO_03248 or RHTO_03251
NaN	NaN	1.828978e+00	NaN	NaN	NaN	ribose-5-phosphate isomerase	RHTO_06311
5.625270e-01	NaN	5.431692e-01	NaN	5.567824e-01	NaN	adenylate kinase	RHTO_02749 or RHTO_03117 or RHTO_04701
NaN	NaN	1.216425e-01	NaN	1.296138e-01	NaN	O-Succinyl-L-homoserine succinate-lyase (deaminating; 2-oxobutanoate-forming)	RHTO_00815
NaN	NaN	1.115015e-01	NaN	1.195650e-01	NaN	O-succinylhomoserine lyase (elimination)	RHTO_00815 or RHTO_05589 or RHTO_05605
1.231570e-01	NaN	NaN	NaN	NaN	NaN	ATP:D-glucose 6-phosphotransferase	RHTO_06072 or RHTO_06870
