reaction	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_1634	acetate exchange	-0.512667	-3.172305	-4.343820	-4.020462	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000
r_1654	ammonium exchange	-0.030923	-0.247279	-0.389617	-0.452686	-1.507276	-0.993742	-0.936494	-5.786349	-0.002223	-0.036967	-9.244457	-9.478203
r_1672	carbon dioxide exchange	0.258000	3.215537	4.652600	3.503269	0.807700	2.311900	1.869300	3.000400	0.039452	0.394382	2.488000	3.088000
r_1718	D-xylose exchange	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.017241	-0.164336	-2.594055	-3.453143
r_1761	ethanol exchange	0.000000	0.000000	0.000000	0.000000	0.000000	0.136508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
r_1793	formate exchange	0.006539	0.000000	0.000000	0.000000	0.000000	0.000000	0.202581	0.000000	0.000000	0.000000	0.012118	0.012554
r_1808	glycerol exchange	-0.000000	-0.000000	-0.000000	-0.000000	-1.003376	-5.226696	-6.285165	-13.274739	-0.000000	-0.000000	-0.000000	-0.000000
r_1815	glyoxylate exchange	0.186315	0.000000	0.000000	0.000000	0.001652	0.000000	0.207868	0.000000	0.000000	0.000000	0.000000	0.000000
r_1832	H+ exchange	-0.301951	-3.039587	-4.146997	-3.802682	1.105225	0.410663	2.027415	7.103974	-0.000245	-0.002014	8.956486	9.017361
r_1861	iron(2+) exchange	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000
r_1865	isoamylol exchange	0.000000	0.043541	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
r_1873	L-alanine exchange	0.000000	0.000000	0.000000	0.000000	0.000000	0.175717	0.000000	4.079272	0.000000	0.000000	0.000000	0.000000
r_1989	oxaloacetate(2-) exchange	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.499306	0.000000	0.000000	0.000000	0.000000	0.000000
r_1992	oxygen exchange	-0.353445	-2.290040	-3.913066	-2.872298	-1.695843	-3.572956	-5.437861	-9.819611	-0.028052	-0.305925	-6.127170	-6.371272
r_2005	phosphate exchange	-0.002299	-0.016636	-0.022741	-0.024849	-0.008556	-0.047134	-0.047384	-0.060969	-0.000245	-0.002014	-0.014598	-0.023036
r_2033	pyruvate exchange	0.000000	0.000000	0.000000	0.000000	0.000000	1.435312	1.926621	4.411282	0.000000	0.000000	0.000000	0.000000
r_2060	sulphate exchange	-0.000632	-0.519094	-0.007948	-0.009278	-0.002533	-0.016531	-0.018965	-0.034167	-0.000046	-0.000746	-0.005541	-0.008913
r_2061	sulphite exchange	0.000000	0.514020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
r_2091	urea exchange	0.000000	0.000000	0.000000	0.000000	0.691837	0.000000	0.000000	0.000000	0.000000	0.000000	4.485542	4.520198
r_2100	water exchange	0.587434	4.270393	6.017051	5.279056	3.743349	11.968339	14.318412	29.461122	0.046558	0.484276	11.788595	12.588360
r_2104	xylitol exchange	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001395	0.016699	0.687846	1.109349
r_2111	growth	0.007818	0.062000	0.086000	0.101764	0.031000	0.162000	0.178000	0.233000	0.000800	0.007000	0.053900	0.090000
EXC_OUT_s_3717	protein exchange (OUT)	0.000126	0.000981	0.001593	0.001480	0.001228	0.006778	0.006608	0.007255	0.000000	0.000000	0.000000	0.000000
r_4046	non-growth associated maintenance reaction	0.000002	0.023711	5.820578	0.000034	3.240072	6.293890	13.820184	33.490490	0.105586	1.237592	8.291982	7.669704
