rxnID	rxnName	rxnEqn	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0003	(R,R)-butanediol dehydrogenase	(R,R)-2,3-butanediol[c] + NAD[c] <=> (R)-acetoin[c] + H+[c] + NADH[c]	-0.000012	-0.000086	-0.000222	-0.000171	-0.000076	-0.005243	-0.001665	-0.005057	-0.000005	-0.000037	-0.000331	-0.000372
r_0057	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	(S)-3-hydroxytetradecanoyl-CoA[p] + NAD[p] => 3-oxotetradecanoyl-CoA[p] + H+[p] + NADH[p]	0.000089	0.000715	0.001078	0.000830	0.000695	0.001977	0.002221	0.003549	0.000012	0.000126	0.002036	0.002204
r_0061	3-isopropylmalate dehydrogenase	(2R,3S)-3-isopropylmalate[c] + NAD[c] => (2S)-2-isopropyl-3-oxosuccinate[c] + H+[c] + NADH[c]	0.001445	0.011786	0.019006	0.021957	0.005897	0.043790	0.049882	0.095740	0.000106	0.001949	0.014055	0.021943
r_0163	alcohol dehydrogenase (ethanol to acetaldehyde)	ethanol[c] + NAD[c] => acetaldehyde[c] + H+[c] + NADH[c]	0.001458	0.009620	0.016426	0.014614	0.001515	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
r_0165	mitochondrial alcohol dehydrogenase	acetaldehyde[m] + H+[m] + NADH[m] => ethanol[m] + NAD[m]	-0.001458	-0.009626	-0.016427	-0.014624	-0.001515	-0.000003	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000
r_0166	aldehyde dehydrogenase (2-methylbutanol, NAD)	2-methylbutanal[c] + H+[c] + NADH[c] => 2-methylbutanol[c] + NAD[c]	-0.000005	-0.000049	-0.000117	-0.000066	-0.000024	-0.000466	-0.000178	-0.000146	-0.000001	-0.000008	-0.000136	-0.000215
r_0167	aldehyde dehydrogenase (2-methylbutanol, NAD)	2-methylbutanal[m] + H+[m] + NADH[m] => 2-methylbutanol[m] + NAD[m]	-0.000005	-0.000063	-0.000071	-0.000061	-0.000028	-0.000488	-0.000183	-0.000921	-0.000001	-0.000006	-0.000107	-0.000167
r_0172	aldehyde dehydrogenase (3-aminopropanal, NAD)	3-aminopropanal[c] + H2O[c] + NAD[c] => beta-alanine[c] + 2 H+[c] + NADH[c]	0.000010	0.000066	0.000124	0.000130	0.000050	0.000276	0.000315	0.000683	0.000001	0.000012	0.000071	0.000423
r_0174	aldehyde dehydrogenase (acetylaldehyde, NAD)	acetaldehyde[m] + H2O[m] + NAD[m] => acetate[m] + 2 H+[m] + NADH[m]	0.000178	0.001183	0.001812	0.001242	0.001358	0.002574	0.002426	0.001636	0.000046	0.001023	0.002430	0.001489
r_0179	aldehyde dehydrogenase (isoamyl alcohol, NAD)	3-methylbutanal[c] + H+[c] + NADH[c] => isoamylol[c] + NAD[c]	-0.000012	-0.000107	-0.000104	-0.000078	-0.000037	-0.000477	-0.000523	-0.000694	-0.000001	-0.000008	-0.000164	-0.000202
r_0180	aldehyde dehydrogenase (isoamyl alcohol, NAD)	3-methylbutanal[m] + H+[m] + NADH[m] => isoamylol[m] + NAD[m]	-0.000005	-0.000056	-0.000061	-0.000080	-0.000038	-0.000498	-0.000450	-0.001520	-0.000001	-0.000015	-0.000064	-0.000082
r_0182	aldehyde dehydrogenase (isobutyl alcohol, NAD)	H+[c] + isobutyraldehyde[c] + NADH[c] => isobutanol[c] + NAD[c]	-0.000005	-0.000074	-0.000124	-0.000103	-0.000030	-0.001423	-0.000199	-0.000738	-0.000002	-0.000018	-0.000163	-0.000265
r_0183	aldehyde dehydrogenase (isobutyl alcohol, NAD)	H+[m] + isobutyraldehyde[m] + NADH[m] => isobutanol[m] + NAD[m]	-0.000009	-0.000018	-0.000092	-0.000079	-0.000032	-0.001316	-0.000748	-0.001622	-0.000001	-0.000017	-0.000119	-0.000120
r_0186	aldehyde dehydrogenase (tryptophol, NAD)	H+[c] + indol-3-ylacetaldehyde[c] + NADH[c] => NAD[c] + tryptophol[c]	-0.000001	-0.000019	-0.000030	-0.000046	-0.000008	-0.000110	-0.000036	-0.000461	-0.000000	-0.000010	-0.000037	-0.000045
r_0187	aldehyde dehydrogenase (tryptophol, NAD)	H+[m] + indol-3-ylacetaldehyde[m] + NADH[m] => NAD[m] + tryptophol[m]	-0.000002	-0.000012	-0.000041	-0.000013	-0.000008	-0.000055	-0.000045	-0.000578	-0.000000	-0.000004	-0.000024	-0.000121
r_0201	Aminobutyraldehyde dehydrogenase	4-aminobutanal[m] + H2O[m] + NAD[m] => gamma-aminobutyrate[m] + 2 H+[m] + NADH[m]	0.000139	0.000590	0.001526	0.001399	0.045973	0.048686	0.286602	0.441549	0.000488	0.005470	0.168782	0.125435
r_0235	C-3 sterol dehydrogenase (4-methylzymosterol)	4beta-methylzymosterol-4alpha-carboxylic acid[c] + NAD[c] => 3-dehydro-4-methylzymosterol[c] + carbon dioxide[c] + H+[c] + NADH[c]	0.000574	0.003427	0.004509	0.003826	0.001894	0.011695	0.009747	0.011892	0.000066	0.000489	0.003165	0.004246
r_0445	formate dehydrogenase	formate[c] + NAD[c] => carbon dioxide[c] + NADH[c]	0.000012	0.005044	0.013761	0.005932	0.000089	0.021682	0.002792	0.004419	0.000312	0.005375	0.000188	0.000310
r_0470	glutamate dehydrogenase (NAD)	H2O[c] + L-glutamate[c] + NAD[c] => 2-oxoglutarate[c] + ammonium[c] + H+[c] + NADH[c]	0.000271	0.003100	0.004332	0.003763	0.025076	0.032698	0.223176	0.674600	0.000109	0.001816	0.012682	0.016906
r_0472	glutamate synthase (NADH2)	2-oxoglutarate[c] + H+[c] + L-glutamine[c] + NADH[c] => 2 L-glutamate[c] + NAD[c]	-0.001098	-0.005671	-0.008479	-0.010326	-0.003774	-0.008607	-0.008143	-0.011997	-0.000118	-0.001857	-0.017344	-0.026650
r_0486	glyceraldehyde-3-phosphate dehydrogenase	glyceraldehyde 3-phosphate[c] + NAD[c] + phosphate[c] <=> 1,3-bisphospho-D-glycerate[c] + H+[c] + NADH[c]	-0.055130	-0.357389	-0.419991	-0.688661	0.844318	4.176057	5.552936	11.634923	0.013974	0.138539	2.031710	2.274655
r_0491	glycerol-3-phosphate dehydrogenase (NAD)	dihydroxyacetone phosphate[c] + H+[c] + NADH[c] => glycerol 3-phosphate[c] + NAD[c]	-0.004339	-0.023897	-0.033242	-0.028555	-0.005175	-0.036526	-0.018362	-0.024584	-0.000489	-0.004306	-0.040358	-0.048628
r_0492	glycerol-3-phosphate dehydrogenase (NAD)	dihydroxyacetone phosphate[m] + H+[m] + NADH[m] => glycerol 3-phosphate[m] + NAD[m]	-0.002494	-0.011571	-0.016703	-0.011660	-0.002430	-0.010461	-0.005949	-0.009336	-0.000126	-0.001063	-0.010612	-0.011337
r_0501	glycine cleavage system	L-glycine[m] + NAD[m] + THF[m] => 5,10-methylenetetrahydrofolate[m] + ammonium[m] + carbon dioxide[m] + NADH[m]	0.000008	0.000196	0.000374	0.000356	0.000320	0.000805	0.003333	0.001640	0.000210	0.002684	0.002329	0.000482
r_0505	glycine-cleavage complex (lipoamide)	dihydrolipoamide[m] + NAD[m] => H+[m] + lipoamide[m] + NADH[m]	0.036731	1.004452	1.841223	0.997911	0.120428	0.109663	0.076332	0.128778	0.002446	0.042470	0.255117	0.305435
r_0508	glycine-cleavage complex (lipoylprotein)	dihydrolipoylprotein[m] + NAD[m] => H+[m] + lipoylprotein[m] + NADH[m]	0.000073	0.000259	0.000676	0.000406	0.002002	0.001442	0.015458	0.003300	0.000014	0.000340	0.001404	0.001087
r_0530	heme O monooxygenase	heme o[m] + NADH[m] + oxygen[m] => H2O[m] + heme a[m] + NAD[m]	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000	-0.000000
r_0536	histidinol dehydrogenase	H2O[c] + L-histidinol[c] + 2 NAD[c] => 3 H+[c] + L-histidine[c] + 2 NADH[c]	0.000639	0.005154	0.008369	0.009701	0.002560	0.017862	0.020735	0.043706	0.000041	0.000814	0.006005	0.009712
r_0545	homoisocitrate dehydrogenase	homoisocitrate[m] + NAD[m] => 2-oxoadipic acid[m] + carbon dioxide[m] + H+[m] + NADH[m]	0.001457	0.012256	0.020478	0.022768	0.008687	0.042092	0.049520	0.089685	0.000133	0.002312	0.019056	0.026838
r_0546	homoserine dehydrogenase (NADH)	H+[c] + L-aspartate 4-semialdehyde[c] + NADH[c] => L-homoserine[c] + NAD[c]	-0.002205	-0.017465	-0.028352	-0.032442	-0.003167	-0.033093	-0.022865	-0.031615	-0.000151	-0.002627	-0.022472	-0.037200
r_0565	IMP dehydrogenase	H2O[c] + IMP[c] + NAD[c] => H+[c] + NADH[c] + xanthosine-5-phosphate[c]	0.000350	0.002769	0.003848	0.004549	0.001390	0.007237	0.007948	0.010875	0.000036	0.000313	0.002423	0.004190
r_0658	isocitrate dehydrogenase (NAD+)	isocitrate[m] + NAD[m] => 2-oxoglutarate[m] + carbon dioxide[m] + NADH[m]	0.002442	0.074796	0.209954	0.050905	0.142506	0.185558	0.244218	0.276378	0.002579	0.045952	0.288106	0.357278
r_0713	malate dehydrogenase	(S)-malate[m] + NAD[m] <=> H+[m] + NADH[m] + oxaloacetate[m]	0.329378	1.709754	2.845766	2.353072	1.306582	4.311974	7.354500	17.180289	0.031576	0.333521	4.669688	5.190819
r_0714	malate dehydrogenase, cytoplasmic	(S)-malate[c] + NAD[c] <=> H+[c] + NADH[c] + oxaloacetate[c]	0.060697	0.392016	0.442940	0.696312	-1.045433	-4.339894	-7.348548	-17.411591	-0.029466	-0.294462	-4.062713	-4.789410
r_0715	malate dehydrogenase, peroxisomal	(S)-malate[p] + NAD[p] <=> H+[p] + NADH[p] + oxaloacetate[p]	-0.000921	-0.007432	-0.011887	-0.008669	-0.007737	-0.013192	-0.016291	-0.027043	-0.000094	-0.001026	-0.021150	-0.023965
r_0718	malic enzyme (NAD)	(S)-malate[m] + NAD[m] => carbon dioxide[m] + NADH[m] + pyruvate[m]	0.006813	0.026957	0.069828	0.041123	0.038201	0.123562	0.155879	0.170951	0.000733	0.008146	0.091967	0.116023
r_0731	methylenetetrahydrofolate dehydrogenase (NAD)	5,10-methylenetetrahydrofolate[c] + NAD[c] => 5,10-methenyl-THF[c] + NADH[c]	0.000511	0.005526	0.008099	0.002397	0.014532	0.181438	0.123321	4.737255	0.000046	0.003271	0.051609	0.038633
r_0770	NADH dehydrogenase, cytosolic/mitochondrial	H+[c] + NADH[c] + ubiquinone-6[m] => NAD[c] + ubiquinol-6[m]	-0.000054	-0.000302	-0.000670	-0.000404	-0.000829	-0.002226	-0.001221	-0.003116	-0.000057	-0.000433	-0.006542	-0.007099
r_0773	NADH:ubiquinone oxidoreductase	H+[m] + NADH[m] + ubiquinone-6[m] => NAD[m] + ubiquinol-6[m]	-0.000040	-0.000653	-0.000737	-0.000809	-0.000373	-0.001252	-0.001127	-0.000957	-0.000016	-0.000011	-0.000732	-0.001627
r_0891	phosphoglycerate dehydrogenase	3-phosphonato-D-glycerate(3-)[c] + NAD[c] => 3-phospho-hydroxypyruvate[c] + H+[c] + NADH[c]	0.009728	0.039204	0.062828	0.063871	0.042842	0.202289	0.296807	0.372572	0.000598	0.008256	0.094455	0.150257
r_0961	pyruvate dehydrogenase	coenzyme A[m] + NAD[m] + pyruvate[m] => acetyl-CoA[m] + carbon dioxide[m] + NADH[m]	0.000700	0.010731	0.019384	0.010036	0.613861	1.531957	2.035558	0.871976	0.010996	0.095516	0.760841	0.689147
r_0988	saccharopine dehydrogenase (NAD, L-lysine forming)	H2O[c] + L-saccharopine[c] + NAD[c] => 2-oxoglutarate[c] + H+[c] + L-lysine[c] + NADH[c]	0.001366	0.011029	0.017901	0.020814	0.005499	0.038258	0.044293	0.087973	0.000087	0.001742	0.012834	0.020532
r_1092	xylitol dehydrogenase (D-xyulose-forming)	NAD[c] + xylitol[c] => D-xylulose[c] + H+[c] + NADH[c]	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016307	0.152114	1.988066	2.457593
r_2115	alcohol dehydrogenase, (acetaldehyde to ethanol)	acetaldehyde[c] + H+[c] + NADH[c] => ethanol[c] + NAD[c]	-0.000004	-0.000071	-0.000169	-0.000080	-0.000075	-0.027653	-0.001957	-0.071062	-0.000042	-0.000331	-0.000258	-0.000100
r_2116	acetaldehyde dehydrogenase	acetaldehyde[c] + H2O[c] + NAD[c] => acetate[c] + H+[c] + NADH[c]	0.000009	0.000111	0.000123	0.000278	0.002180	0.006928	0.010267	0.005230	0.000028	0.000187	0.002106	0.002112
r_2182	palmitoyl-CoA desaturase (n-C16:0CoA -> n-C16:1CoA), ER membrane	H+[erm] + palmitoyl-CoA[erm] + oxygen[erm] + NADH[erm] => 2 H2O[erm] + palmitoleoyl-CoA(4-)[erm] + NAD[erm]	-0.000024	-0.000201	-0.000435	-0.000286	-0.000221	-0.000703	-0.000920	-0.001642	-0.000004	-0.000040	-0.000621	-0.000766
r_2183	stearoyl-CoA desaturase (n-C18:0CoA -> n-C18:1CoA), ER membrane	H+[erm] + stearoyl-CoA[erm] + oxygen[erm] + NADH[erm] => 2 H2O[erm] + NAD[erm] + oleoyl-CoA[erm]	-0.008656	-0.051473	-0.067488	-0.057399	-0.028314	-0.175801	-0.144193	-0.177403	-0.000996	-0.007271	-0.046279	-0.062655
r_2266	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA)	(R)-3-hydroxydecanoyl-CoA[p] + NAD[p] => 3-oxodecanoyl-CoA[p] + H+[p] + NADH[p]	0.000118	0.000957	0.001546	0.001118	0.000989	0.001222	0.001665	0.002588	0.000010	0.000119	0.002747	0.003096
r_2267	3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA)	(R)-3-hydroxylauroyl-CoA[p] + NAD[p] => 3-oxolauroyl-CoA[p] + H+[p] + NADH[p]	0.000104	0.000854	0.001275	0.000970	0.000841	0.002366	0.002615	0.004304	0.000014	0.000149	0.002345	0.002608
r_2268	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA)	(S)-3-hydroxypalmitoyl-CoA[p] + NAD[p] => 3-oxopalmitoyl-CoA[p] + H+[p] + NADH[p]	0.000089	0.000715	0.001078	0.000830	0.000695	0.001977	0.002221	0.003549	0.000012	0.000126	0.002036	0.002204
r_2269	3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA)	3-hydroxyoctadecanoyl-CoA[p] + NAD[p] => 3-oxooctadecanoyl-CoA[p] + H+[p] + NADH[p]	0.000027	0.000219	0.000311	0.000230	0.000219	0.000582	0.000645	0.001156	0.000004	0.000036	0.000565	0.000675
