rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0001	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0002	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0003	(R,R)-butanediol dehydrogenase	-1.085976e-05	-2.207629e-05	-1.218893e-04	-3.321705e-04	-6.123590e-05	-2.215679e-03	-2.025723e-03	-8.256664e-03	-3.796144e-06	-2.016473e-05	-3.400044e-04	-3.511219e-04
r_0004	(S)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0005	1,3-beta-glucan synthase	2.801140e-03	3.709821e-02	4.823753e-02	8.308385e-02	1.764702e-02	3.844711e-02	8.147299e-02	3.811836e-02	2.909688e-04	1.136266e-03	1.994381e-02	5.022803e-02
r_0006	1,6-beta-glucan synthase	9.356433e-04	1.239163e-02	1.611241e-02	2.775186e-02	5.894498e-03	1.284219e-02	2.721379e-02	1.273238e-02	9.719005e-05	3.795381e-04	6.661675e-03	1.677728e-02
r_0007	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase	3.373955e-04	2.571641e-03	4.157231e-03	5.096995e-03	1.282996e-03	1.013268e-02	1.035551e-02	2.225642e-02	2.034741e-05	4.053407e-04	2.984571e-03	4.897983e-03
r_0012	1-pyrroline-5-carboxylate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0013	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction	1.811576e-05	5.558512e-05	1.565472e-04	2.225744e-04	1.822177e-05	2.051272e-03	3.453910e-04	3.252264e-03	1.016783e-06	1.486521e-05	1.245761e-04	5.658388e-04
r_0014	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase	8.001949e-06	6.000488e-05	8.324138e-05	1.036368e-04	3.001482e-05	1.567554e-04	1.722815e-04	2.256111e-04	7.746552e-07	6.778928e-06	5.218540e-05	8.720267e-05
r_0015	2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)	8.001949e-06	6.000488e-05	8.324138e-05	1.036368e-04	3.001482e-05	1.567554e-04	1.722815e-04	2.256111e-04	7.746552e-07	6.778928e-06	5.218540e-05	8.720267e-05
r_0016	2-aceto-2-hydroxybutanoate synthase	9.955113e-04	7.691557e-03	1.249587e-02	1.511171e-02	4.210987e-03	3.117535e-02	3.717618e-02	6.702672e-02	6.507865e-05	1.279626e-03	9.646650e-03	1.459014e-02
r_0017	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0018	2-aminoadipate transaminase	1.440256e-03	1.101643e-02	1.793108e-02	2.181712e-02	5.499048e-03	3.976758e-02	4.427528e-02	8.840288e-02	8.685843e-05	1.744027e-03	1.282816e-02	2.059363e-02
r_0019	2-dehydropantoate 2-reductase	2.521070e-05	7.142012e-05	1.877957e-04	2.672351e-04	4.767491e-05	5.267638e-04	6.302440e-04	3.631630e-03	9.724450e-07	1.604127e-05	1.201876e-04	7.473347e-04
r_0020	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0021	2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0022	2-hexaprenyl-6-methoxyphenol monooxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0023	2-isopropylmalate hydratase	-1.519272e-03	-1.164415e-02	-1.905542e-02	-2.303739e-02	-5.878078e-03	-4.001317e-02	-4.829576e-02	-9.510041e-02	-1.025072e-04	-1.940319e-03	-1.413595e-02	-2.220729e-02
r_0024	2-isopropylmalate synthase	1.440526e-03	1.108221e-02	1.815658e-02	2.245718e-02	6.233599e-05	5.134910e-04	8.574585e-04	3.496915e-04	5.099534e-06	2.919895e-05	2.068296e-04	1.707567e-04
r_0025	2-isopropylmalate synthase	1.086420e-04	6.229437e-04	9.908188e-04	7.198979e-04	6.111053e-03	4.229151e-02	5.513155e-02	1.045029e-01	1.026117e-04	1.942134e-03	1.435937e-02	2.370737e-02
r_0026	2-keto-4-methylthiobutyrate transamination	1.811576e-05	5.558512e-05	1.565472e-04	2.225744e-04	1.822177e-05	2.051272e-03	3.453910e-04	3.252264e-03	1.016783e-06	1.486521e-05	1.245761e-04	5.658388e-04
r_0027	2-methylcitrate dehydratase	1.559208e-03	1.278086e-02	2.011127e-02	2.311066e-02	8.426359e-03	4.086407e-02	4.544323e-02	9.022815e-02	1.073060e-04	1.974172e-03	1.784777e-02	2.280635e-02
r_0028	2-methylcitrate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0029	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	1.519272e-03	1.164415e-02	1.905542e-02	2.303739e-02	5.878078e-03	4.001317e-02	4.829576e-02	9.510041e-02	1.025072e-04	1.940319e-03	1.413595e-02	2.220729e-02
r_0030	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	0	0	0	0	0	0	0	0	0	0	0	0
r_0032	3',5'-bisphosphate nucleotidase	3.570507e-04	2.965656e-03	6.254455e-03	6.125418e-03	1.875982e-03	1.351307e-02	1.157933e-02	2.908217e-02	4.332558e-05	7.433839e-04	4.721327e-03	9.307182e-03
r_0033	3',5'-cyclic-nucleotide phosphodiesterase	0	0	0	6.714646e-04	3.132894e-04	7.591722e-04	1.126629e-03	0	1.024937e-05	2.176581e-04	3.628691e-03	1.863672e-03
