rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0001	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0002	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0003	(R,R)-butanediol dehydrogenase	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05	-1.024998e-05
r_0004	(S)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0005	1,3-beta-glucan synthase	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03	2.801888e-03
r_0006	1,6-beta-glucan synthase	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04	9.358929e-04
r_0007	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04	3.351093e-04
r_0012	1-pyrroline-5-carboxylate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0013	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05
r_0014	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06
r_0015	2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06	8.004084e-06
r_0016	2-aceto-2-hydroxybutanoate synthase	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03	1.015755e-03
r_0017	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0018	2-aminoadipate transaminase	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03
r_0019	2-dehydropantoate 2-reductase	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05	2.131613e-05
r_0020	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0021	2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0022	2-hexaprenyl-6-methoxyphenol monooxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0023	2-isopropylmalate hydratase	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03	-1.525179e-03
r_0024	2-isopropylmalate synthase	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03	1.469020e-03
r_0025	2-isopropylmalate synthase	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05	7.517109e-05
r_0026	2-keto-4-methylthiobutyrate transamination	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05	1.218379e-05
r_0027	2-methylcitrate dehydratase	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03	1.552054e-03
r_0028	2-methylcitrate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0029	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03	1.525179e-03
r_0030	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	0	0	0	0	0	0	0	0	0	0	0	0
r_0032	3',5'-bisphosphate nucleotidase	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04	4.148161e-04
r_0033	3',5'-cyclic-nucleotide phosphodiesterase	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05	4.895846e-05
