rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0001	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0002	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0003	(R,R)-butanediol dehydrogenase	-2.088105e-05	-1.619761e-04	-1.520910e-04	-1.816050e-04	-1.420133e-04	-2.647543e-02	-7.530817e-03	-9.196249e-03	-3.894079e-06	-4.168031e-05	-3.890192e-04	-6.500517e-04
r_0004	(S)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0005	1,3-beta-glucan synthase	3.051010e-03	3.712120e-02	4.824827e-02	7.894386e-02	1.764323e-02	3.847903e-02	8.149032e-02	3.811957e-02	2.909183e-04	1.135975e-03	1.995084e-02	5.020002e-02
r_0006	1,6-beta-glucan synthase	1.019105e-03	1.239931e-02	1.611600e-02	2.636901e-02	5.893233e-03	1.285285e-02	2.721958e-02	1.273279e-02	9.717319e-05	3.794410e-04	6.664025e-03	1.676793e-02
r_0007	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase	3.646869e-04	2.577910e-03	4.186947e-03	4.873342e-03	1.286380e-03	8.955387e-03	1.034595e-02	2.159900e-02	2.030107e-05	4.060697e-04	2.992693e-03	4.873208e-03
r_0012	1-pyrroline-5-carboxylate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0013	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction	1.397437e-05	6.397732e-05	1.746560e-04	2.107048e-04	3.716434e-05	4.007935e-04	4.115705e-04	2.886239e-03	1.093735e-06	1.628275e-05	9.530000e-05	5.065617e-04
r_0014	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase	8.715745e-06	6.004206e-05	8.325992e-05	9.847271e-05	3.000838e-05	1.568856e-04	1.723181e-04	2.256183e-04	7.745208e-07	6.777194e-06	5.220381e-05	8.715406e-05
r_0015	2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)	8.715745e-06	6.004206e-05	8.325992e-05	9.847271e-05	3.000838e-05	1.568856e-04	1.723181e-04	2.256183e-04	7.745208e-07	6.777194e-06	5.220381e-05	8.715406e-05
r_0016	2-aceto-2-hydroxybutanoate synthase	1.109975e-03	7.871901e-03	1.250854e-02	1.453935e-02	4.042675e-03	3.260247e-02	3.688859e-02	7.153137e-02	6.835305e-05	1.266750e-03	1.001916e-02	1.568278e-02
r_0017	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0018	2-aminoadipate transaminase	1.561257e-03	1.101698e-02	1.789377e-02	2.080979e-02	5.495621e-03	3.824290e-02	4.433393e-02	8.850523e-02	8.690815e-05	1.743758e-03	1.283404e-02	2.053828e-02
r_0019	2-dehydropantoate 2-reductase	2.086469e-05	1.025271e-04	2.290898e-04	2.919746e-04	5.498079e-05	5.747385e-04	6.065059e-04	3.099327e-03	1.604800e-06	2.098397e-05	1.659426e-04	6.422628e-04
r_0020	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0021	2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0022	2-hexaprenyl-6-methoxyphenol monooxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0023	2-isopropylmalate hydratase	-1.664167e-03	-1.178368e-02	-1.899469e-02	-2.194566e-02	-5.876506e-03	-4.451358e-02	-5.064133e-02	-9.336195e-02	-1.019324e-04	-1.902900e-03	-1.510363e-02	-2.342211e-02
r_0024	2-isopropylmalate synthase	1.567080e-03	1.123988e-02	1.820441e-02	2.091111e-02	6.251412e-05	5.030324e-04	1.074040e-03	3.492441e-03	3.146558e-06	2.656016e-05	3.457888e-04	5.766433e-04
r_0025	2-isopropylmalate synthase	1.041313e-04	6.080971e-04	8.780698e-04	1.122837e-03	6.044138e-03	4.617501e-02	5.917779e-02	1.006278e-01	1.030646e-04	1.918553e-03	1.576779e-02	2.402141e-02
r_0026	2-keto-4-methylthiobutyrate transamination	1.397437e-05	6.397732e-05	1.746560e-04	2.107048e-04	3.716434e-05	4.007935e-04	4.115705e-04	2.886239e-03	1.093735e-06	1.628275e-05	9.530000e-05	5.065617e-04
r_0027	2-methylcitrate dehydratase	1.829969e-03	1.209659e-02	1.996871e-02	2.231732e-02	7.400134e-03	3.928421e-02	4.635944e-02	9.017185e-02	1.122589e-04	2.100104e-03	2.035211e-02	2.822613e-02
r_0028	2-methylcitrate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0029	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	1.664167e-03	1.178368e-02	1.899469e-02	2.194566e-02	5.876506e-03	4.451358e-02	5.064133e-02	9.336195e-02	1.019324e-04	1.902900e-03	1.510363e-02	2.342211e-02
r_0030	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	0	0	0	0	0	0	0	0	0	0	0	0
r_0032	3',5'-bisphosphate nucleotidase	4.663817e-04	3.484639e-03	5.303494e-03	5.530398e-03	2.080611e-03	1.598052e-02	1.392278e-02	2.731191e-02	5.293439e-05	5.878483e-04	6.454492e-03	8.796670e-03
r_0033	3',5'-cyclic-nucleotide phosphodiesterase	1.293908e-04	2.970422e-04	1.178584e-03	3.709276e-04	5.019629e-04	8.560741e-04	2.893410e-03	3.473519e-03	8.199453e-06	9.202272e-05	2.531574e-03	2.408568e-03
