rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0001	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0002	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0003	(R,R)-butanediol dehydrogenase	-2.302562e-05	-1.028390e-04	-1.695895e-04	-1.866446e-04	-1.091097e-04	-2.802122e-02	-6.740603e-03	-9.664754e-03	-3.701506e-06	-4.073856e-05	-3.205838e-04	-9.423378e-04
r_0004	(S)-lactate:ferricytochrome-c 2-oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0005	1,3-beta-glucan synthase	3.050125e-03	3.712242e-02	4.826619e-02	8.312910e-02	1.764164e-02	3.847491e-02	8.149333e-02	3.812620e-02	2.908677e-04	1.136233e-03	1.995161e-02	5.018668e-02
r_0006	1,6-beta-glucan synthase	1.018810e-03	1.239971e-02	1.612198e-02	2.776697e-02	5.892702e-03	1.285148e-02	2.722059e-02	1.273500e-02	9.715628e-05	3.795270e-04	6.664283e-03	1.676347e-02
r_0007	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase	3.638039e-04	2.583553e-03	4.185941e-03	5.097083e-03	1.284624e-03	8.907623e-03	1.034587e-02	2.160249e-02	2.034112e-05	4.083013e-04	3.005974e-03	4.893171e-03
r_0012	1-pyrroline-5-carboxylate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0013	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction	1.431874e-05	9.901069e-05	1.277993e-04	1.218032e-04	5.446509e-05	3.179977e-04	3.905040e-04	2.750087e-03	9.196736e-07	1.842027e-05	1.279210e-04	4.843942e-04
r_0014	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase	8.713218e-06	6.004403e-05	8.329085e-05	1.036933e-04	3.000567e-05	1.568688e-04	1.723245e-04	2.256575e-04	7.743860e-07	6.778731e-06	5.220583e-05	8.713089e-05
r_0015	2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)	8.713218e-06	6.004403e-05	8.329085e-05	1.036933e-04	3.000567e-05	1.568688e-04	1.723245e-04	2.256575e-04	7.743860e-07	6.778731e-06	5.220583e-05	8.713089e-05
r_0016	2-aceto-2-hydroxybutanoate synthase	1.118468e-03	7.803126e-03	1.258005e-02	1.524246e-02	4.030281e-03	3.219406e-02	3.745496e-02	6.863003e-02	6.841443e-05	1.274380e-03	9.991032e-03	1.563555e-02
r_0017	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0018	2-aminoadipate transaminase	1.558946e-03	1.102449e-02	1.791333e-02	2.183526e-02	5.491633e-03	3.825555e-02	4.435315e-02	8.870814e-02	8.694702e-05	1.743971e-03	1.283848e-02	2.049439e-02
r_0019	2-dehydropantoate 2-reductase	2.120128e-05	1.502391e-04	1.990355e-04	2.240955e-04	9.060040e-05	5.081835e-04	4.984113e-04	3.260098e-03	1.276153e-06	2.580635e-05	1.659625e-04	6.048682e-04
r_0020	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0021	2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0022	2-hexaprenyl-6-methoxyphenol monooxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0023	2-isopropylmalate hydratase	-1.668654e-03	-1.173607e-02	-1.901052e-02	-2.307201e-02	-5.869658e-03	-4.494837e-02	-4.962904e-02	-9.323330e-02	-1.038300e-04	-1.931366e-03	-1.509742e-02	-2.347189e-02
r_0024	2-isopropylmalate synthase	1.584946e-03	1.113167e-02	1.803784e-02	2.232285e-02	7.043999e-05	6.981639e-04	4.956194e-04	3.604710e-03	3.563200e-06	3.628261e-05	2.955079e-04	4.568656e-04
r_0025	2-isopropylmalate synthase	9.252061e-05	6.309751e-04	9.974568e-04	8.451318e-04	5.995843e-03	4.672050e-02	5.749083e-02	1.026326e-01	1.035785e-04	1.940515e-03	1.559936e-02	2.430556e-02
r_0026	2-keto-4-methylthiobutyrate transamination	1.431874e-05	9.901069e-05	1.277993e-04	1.218032e-04	5.446509e-05	3.179977e-04	3.905040e-04	2.750087e-03	9.196736e-07	1.842027e-05	1.279210e-04	4.843942e-04
r_0027	2-methylcitrate dehydratase	1.922507e-03	1.240903e-02	2.055325e-02	2.314438e-02	8.606141e-03	3.959438e-02	4.674296e-02	9.030990e-02	1.120541e-04	1.906734e-03	1.926170e-02	2.672577e-02
r_0028	2-methylcitrate synthase	0	0	0	0	0	0	0	0	0	0	0	0
r_0029	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	1.668654e-03	1.173607e-02	1.901052e-02	2.307201e-02	5.869658e-03	4.494837e-02	4.962904e-02	9.323330e-02	1.038300e-04	1.931366e-03	1.509742e-02	2.347189e-02
r_0030	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	0	0	0	0	0	0	0	0	0	0	0	0
r_0032	3',5'-bisphosphate nucleotidase	5.074914e-04	3.433255e-03	5.322855e-03	5.912379e-03	2.150128e-03	1.520276e-02	1.489765e-02	2.847588e-02	4.384192e-05	5.551082e-04	6.984059e-03	9.987349e-03
r_0033	3',5'-cyclic-nucleotide phosphodiesterase	9.597158e-05	7.717769e-04	9.540625e-04	6.690622e-04	1.003275e-03	1.418609e-03	1.598932e-03	5.362810e-03	3.074047e-06	9.827172e-05	2.529099e-03	2.041996e-03
